region,country,year,protest_duration,participants_numeric,protesterviolence,demand_labor_wage_dispute,demand_land_farm_issue,demand_police_brutality,demand_political_behavior,demand_price_increases,demand_removal_of_politician,response_ignore,response_accomodation,response_crowd_dispersal,response_arrests,response_beatings,response_shootings,response_killings
Europe,Ireland,2004,0,200,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2004,0,200,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Europe,Ireland,2004,0,5000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Ireland,2004,0,100,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2004,0,13000,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,Ireland,2004,0,80,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2004,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2004,0,1000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Ireland,2004,0,200,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2004,0,100,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Europe,Ireland,2004,0,150,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Europe,Ireland,2004,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2004,0,180,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2004,0,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2004,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2004,0,200,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2004,0,8000,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2005,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2005,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2005,0,800,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Ireland,2005,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2005,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2005,0,250,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2005,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2005,0,520,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2005,0,100,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2005,0,90,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2005,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2005,0,1000,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Europe,Ireland,2005,0,600,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2005,0,2500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2005,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2005,0,250,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2005,0,20000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2005,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2005,0,1500,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Europe,Ireland,2005,0,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2005,0,300,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2005,0,4000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2005,0,200,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2005,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2005,0,300,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2005,0,10000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Ireland,2005,0,2500,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Ireland,2005,0,120,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2005,0,40000,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Europe,Ireland,2006,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2006,0,64,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Ireland,2006,0,100,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Ireland,2006,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2006,0,100,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Ireland,2006,0,100,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Europe,Ireland,2006,0,60,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2006,0,60,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,Ireland,2006,0,500,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2006,0,120,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2006,0,200,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Ireland,2006,0,50,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,Ireland,2006,0,600,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2006,0,100,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Europe,Ireland,2006,0,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2006,0,70,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Ireland,2006,0,300,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2006,0,200,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2006,0,350,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2006,0,141,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2006,0,50,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,Ireland,2006,0,3000,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,Ireland,2006,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2006,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2006,0,100,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Europe,Ireland,2006,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2006,2,60,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2006,0,7000,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,Ireland,2006,0,80,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2006,0,200,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,Ireland,2006,0,200,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,Ireland,2006,0,240,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2006,0,100,0,0,0,0,1,0,0,0,0,1,1,0,0,0
Europe,Ireland,2006,0,200,0,0,0,0,1,0,0,0,0,1,1,0,0,0
Europe,Ireland,2006,0,200,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2006,0,250,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2006,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2006,0,200,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2007,0,100,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2007,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2007,0,3000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Ireland,2007,0,2000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2007,0,400,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2007,0,600,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2007,0,400,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Ireland,2007,0,200,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2007,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2007,0,350,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Ireland,2007,0,5000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Ireland,2007,0,500,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Ireland,2007,0,1000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Ireland,2007,0,150,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2007,0,250,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2007,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2007,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2007,0,500,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Ireland,2007,0,1000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Ireland,2007,0,50,1,0,0,0,1,0,0,0,0,1,1,0,0,0
Europe,Ireland,2007,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2007,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2007,0,100,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2007,0,200,1,0,0,0,1,0,0,0,0,1,1,0,0,0
Europe,Ireland,2007,0,100,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2007,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2007,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2007,0,4000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2007,0,100,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2007,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2007,0,7000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2007,0,200,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2007,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2007,0,300,0,0,0,0,1,0,0,0,0,1,1,0,0,0
Europe,Ireland,2007,0,300,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Ireland,2007,0,250,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2007,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2007,0,100,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2007,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2007,0,150,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2007,0,2000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2008,0,50,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Ireland,2009,0,15000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2009,0,2000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2009,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2010,0,50000,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,Ireland,2010,0,50,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Europe,Ireland,2010,0,100000,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2010,0,1000,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Europe,Ireland,2012,0,5000,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Ireland,2012,0,6000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2013,0,150,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2013,0,1500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2013,0,60000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2013,0,1000,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Europe,Ireland,2013,0,300,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2013,0,80,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2013,0,5000,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Europe,Ireland,2013,0,100,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2013,0,50,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2013,0,700,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2013,0,70,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2013,0,30000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2013,0,200,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2013,0,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2013,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2013,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2013,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2013,0,4000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2013,0,150,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2013,0,2500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2013,0,500,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,Ireland,2013,0,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2013,0,150,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2013,0,5000,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Europe,Ireland,2013,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2013,0,1500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2013,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2014,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2014,0,50,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Ireland,2014,0,10000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2014,0,300,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2014,0,200,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Ireland,2014,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2014,0,100,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2014,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2014,0,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2014,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2014,0,3000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2014,0,27000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2014,0,700,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2014,0,7000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2014,0,4500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2014,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2014,0,50,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Europe,Ireland,2014,0,100,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2014,0,400,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Ireland,2014,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2014,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2014,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2014,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2014,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2014,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2014,0,70,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Ireland,2014,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2014,0,200,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2014,0,50,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2014,0,500,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Ireland,2014,9,50,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Europe,Ireland,2014,3,300,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2014,0,60,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2014,0,90,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2014,0,200,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2014,0,3000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2014,0,150,0,0,0,0,1,1,0,0,0,1,1,0,0,0
Europe,Ireland,2014,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2014,0,50000,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Europe,Ireland,2014,0,200,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Ireland,2014,0,7500,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Ireland,2014,1,5000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Ireland,2014,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2014,0,100000,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Ireland,2014,0,50,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Ireland,2014,0,300,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Europe,Ireland,2014,1,50,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Europe,Ireland,2014,0,400,1,0,0,0,0,1,0,0,0,1,0,0,0,0
Europe,Ireland,2014,0,50,1,0,0,0,0,1,0,0,0,1,0,0,0,0
Europe,Ireland,2014,0,2000,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Europe,Ireland,2014,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2014,0,200,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Ireland,2014,0,30000,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Europe,Ireland,2014,0,50,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Europe,Ireland,2014,0,50,1,0,0,0,0,1,0,0,0,1,1,0,0,0
Europe,Ireland,2014,0,200,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Ireland,2015,0,50,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Ireland,2015,0,200,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Ireland,2015,0,50,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Europe,Ireland,2015,0,100,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Ireland,2015,0,25000,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Europe,Ireland,2015,0,2000,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Ireland,2015,0,100,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Ireland,2015,0,5000,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Ireland,2015,0,120,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Ireland,2015,0,500,1,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Ireland,2015,0,200,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Ireland,2015,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2015,0,20000,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Ireland,2015,0,50,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Europe,Ireland,2015,0,10000,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Ireland,2015,0,100,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Europe,Ireland,2015,0,5000,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Ireland,2015,0,1000,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Ireland,2015,0,3000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Ireland,2015,0,50,0,1,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Ireland,2015,0,5000,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Ireland,2015,0,50,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Ireland,2015,0,400,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2015,0,50000,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Ireland,2015,0,2000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2015,0,200,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2015,0,50,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Ireland,2015,0,50,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Ireland,2015,0,100,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2015,0,500,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Ireland,2015,0,5600,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2015,0,500,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,Ireland,2016,0,5000,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Ireland,2016,0,15000,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Ireland,2016,0,50,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Ireland,2016,0,50,0,0,1,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2016,0,100,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,Ireland,2016,0,300,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2016,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2016,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2016,0,150,1,0,1,0,1,0,0,0,0,1,0,0,0,0
Europe,Ireland,2016,0,100,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2016,0,500,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Ireland,2016,0,1000,0,0,1,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2016,0,100,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Ireland,2016,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2016,0,20000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2016,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2016,0,10000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2016,0,50,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Europe,Ireland,2016,0,100,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2017,0,500,0,0,1,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2017,0,50,0,0,1,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2017,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2017,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2017,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2017,0,30000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2018,0,50,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Ireland,2018,0,1000,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Europe,Ireland,2018,0,100,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Europe,Ireland,2018,0,50,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2018,0,200,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Europe,Ireland,2018,0,1000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Ireland,2018,0,12000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2018,0,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2018,0,700,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Europe,Ireland,2019,0,80,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2019,0,300,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2019,0,10000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2019,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2019,0,100,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ireland,2019,0,50,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Europe,Netherlands,1990,0,50,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,Netherlands,1993,0,300,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Netherlands,1993,1,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Netherlands,2000,1,50,0,0,0,0,0,1,0,1,1,0,0,0,0,0
Europe,Netherlands,2000,0,1000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Netherlands,2001,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Netherlands,2001,0,100,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,Netherlands,2004,0,100,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Netherlands,2017,0,50,0,0,0,0,1,0,0,0,0,1,1,0,0,0
Europe,Netherlands,2017,0,500,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Netherlands,2018,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Netherlands,2019,0,100,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Europe,Belgium,1993,0,50000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Belgium,1993,0,50,0,1,0,0,1,1,0,0,0,1,0,0,0,0
Europe,Belgium,1995,0,250,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Belgium,1995,0,50000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Belgium,1996,0,600,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Belgium,1996,0,10000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Belgium,1996,0,10000,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Europe,Belgium,1996,0,10000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Belgium,1996,0,50000,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Europe,Belgium,1996,0,325000,0,0,0,0,1,0,0,0,1,1,0,0,0,0
